CustomerID,DistributionCenterID,TransactionAmount,Fee, Overdue Fee,Total,Date
179164,48,4000,110,0,4110,7/1/2019 11:48
354127,80,19736.15,505,990,21231.15,7/1/2019 11:50
474822,81,6630.71,180,0,6810.71,7/1/2019 11:51
435038,106,10000,260,0,10260,7/1/2019 12:01
419557,70,2000,60,0,2060,7/1/2019 12:02
238368,69,6900,175,0,7075,7/1/2019 12:04
426746,107,19000,485,0,19485,7/1/2019 12:06
278025,82,2213.94,70,0,2283.94,7/1/2019 12:08
279621,81,5139.08,140,0,5279.08,7/1/2019 12:26
433402,111,2500,75,0,2575,7/1/2019 12:26
281354,80,1270,45,0,1315,7/1/2019 12:27
186600,48,1962,60,0,2022,7/1/2019 12:27
368274,82,48000,1210,0,49210,7/1/2019 12:28
241920,69,1373,45,0,1418,7/1/2019 12:31
366653,81,1000,35,0,1035,7/1/2019 12:35
104649,35,10400,270,0,10670,7/1/2019 12:35
212442,49,1040,30,0,1070,7/1/2019 12:37
186468,49,3000,85,0,3085,7/1/2019 12:43
368186,82,19900,510,0,20410,7/1/2019 12:45
432834,107,4657.05,130,0,4787.05,7/1/2019 12:46
196391,49,79900,2000,0,81900,7/1/2019 12:47
446714,81,7500,200,0,7700,7/1/2019 12:52
424202,106,9900,260,0,10160,7/1/2019 12:53
434630,108,2800,80,0,2880,7/1/2019 12:53
241866,69,3794,105,0,3899,7/1/2019 12:54
186700,48,2012,55,0,2067,7/1/2019 13:02
419992,48,1223.99,45,0,1268.99,7/1/2019 13:04
277577,82,5160,140,0,5300,7/1/2019 13:06
365468,82,1000,35,100,1135,7/1/2019 13:06
183940,48,1756.56,55,0,1811.56,7/1/2019 13:13
437968,107,10000,260,500,10760,7/1/2019 13:13
290445,48,1307,45,70,1422,7/1/2019 13:27
357229,35,1400,45,0,1445,7/1/2019 13:30
241661,69,3382.86,85,170,3637.86,7/1/2019 13:36
184577,47,3845,110,200,4155,7/1/2019 13:36
425491,107,1200,40,0,1240,7/1/2019 13:37
238172,69,25000,635,1580,27215,7/1/2019 13:42
184132,47,9900,260,260,10420,7/1/2019 13:50
183481,47,1632.94,45,0,1677.94,7/1/2019 13:57
184958,49,1300,35,0,1335,7/1/2019 13:57
437327,107,19899.67,510,0,20409.67,7/1/2019 13:59
354122,82,2000,60,0,2060,7/1/2019 14:04
186344,49,9958.43,250,0,10208.43,7/1/2019 14:08
186774,48,4910,135,0,5045,7/1/2019 14:08
355339,95,2400,70,120,2590,7/1/2019 14:09
244588,70,9900,250,0,10150,7/1/2019 14:18
428200,109,10000,260,0,10260,7/1/2019 14:22
241851,69,3300,95,0,3395,7/1/2019 14:23
368591,48,9400,245,0,9645,7/1/2019 14:24
433876,108,1300,45,280,1625,7/1/2019 14:24
279517,81,1500,50,0,1550,7/1/2019 14:25
184893,49,6633.2,180,0,6813.2,7/1/2019 14:25
424991,110,10000,260,0,10260,7/1/2019 14:28
436176,111,45960,1160,0,47120,7/1/2019 14:28
430770,107,1200,40,0,1240,7/1/2019 14:28
429357,107,4158.06,115,0,4273.06,7/1/2019 14:29
428970,107,1985,60,0,2045,7/1/2019 14:30
437831,107,10000,260,0,10260,7/1/2019 14:36
104208,35,3271.29,95,0,3366.29,7/1/2019 14:37
100208,35,9378.17,235,0,9613.17,7/1/2019 14:39
356574,95,8000,210,0,8210,7/1/2019 14:40
181475,49,5248.85,135,0,5383.85,7/1/2019 14:47
99497,35,1300,35,0,1335,7/1/2019 14:48
431370,109,10000,260,0,10260,7/1/2019 14:49
431501,109,10000,260,0,10260,7/1/2019 14:55
279552,81,2189.97,65,110,2364.97,7/1/2019 14:58
186652,48,1237.89,45,0,1282.89,7/1/2019 15:00
354176,82,9000,235,0,9235,7/1/2019 15:03
181489,47,2298,60,120,2478,7/1/2019 15:07
428672,109,3691,105,0,3796,7/1/2019 15:09
280683,80,3120,90,0,3210,7/1/2019 15:14
182785,47,5000,135,0,5135,7/1/2019 15:14
431076,109,3100,90,0,3190,7/1/2019 15:16
180225,49,6960,175,0,7135,7/1/2019 15:18
241976,69,7500,190,0,7690,7/1/2019 15:21
182699,47,19400,485,970,20855,7/1/2019 15:22
434935,108,19900,510,0,20410,7/1/2019 15:23
181535,48,1445,50,0,1495,7/1/2019 15:29
430416,107,2000,60,0,2060,7/1/2019 15:33
186988,48,1800,45,90,1935,7/1/2019 15:38
371786,95,4300,120,0,4420,7/1/2019 15:38
436285,108,7700,205,0,7905,7/1/2019 15:42
101445,35,19900,510,0,20410,7/1/2019 15:43
435103,110,1200,40,0,1240,7/1/2019 15:45
425970,107,3906.78,110,0,4016.78,7/1/2019 15:49
438355,95,3000,85,0,3085,7/1/2019 15:51
279297,81,4500,125,0,4625,7/1/2019 16:00
434953,107,19900,510,0,20410,7/1/2019 16:01
242237,70,500,35,0,535,7/1/2019 16:06
100112,35,4120,105,0,4225,7/1/2019 16:15
183118,49,10400,270,520,11190,7/1/2019 16:16
429166,109,860.16,35,0,895.16,7/1/2019 16:31
430143,106,9900,260,0,10160,7/1/2019 16:37
227382,47,2600,75,260,2935,7/1/2019 16:47
182015,48,1312.89,35,0,1347.89,7/1/2019 16:49
182350,49,13244.66,335,0,13579.66,7/1/2019 16:50
434759,107,2900,85,0,2985,7/1/2019 16:55
366021,48,2000,60,0,2060,7/1/2019 16:58
105103,35,6067.46,155,0,6222.46,7/1/2019 16:58
184102,47,4200,105,0,4305,7/1/2019 17:01
179723,49,7600,190,0,7790,7/1/2019 17:03
252476,49,2655.57,70,0,2725.57,7/1/2019 17:07
367948,82,19000,485,0,19485,7/1/2019 17:07
187235,48,4200,105,0,4305,7/1/2019 17:10
436584,109,30000,760,0,30760,7/1/2019 17:18
183590,48,8400,210,0,8610,7/1/2019 17:22
186868,47,18000,450,0,18450,7/1/2019 17:23
368041,49,29505.44,750,0,30255.44,7/1/2019 17:29
186208,49,77300,1945,0,79245,7/1/2019 17:31
446715,95,4800,130,0,4930,7/1/2019 17:32
180923,48,2000,60,0,2060,7/1/2019 17:33
423687,47,10077.91,265,0,10342.91,7/1/2019 17:34
367933,82,10700,280,0,10980,7/1/2019 17:38
278663,81,20540,525,310,21375,7/1/2019 17:39
240782,69,1660,45,0,1705,7/1/2019 17:42
433480,106,17000,435,850,18285,7/1/2019 17:44
438341,49,79900,2010,0,81910,7/1/2019 17:49
187059,47,9942.75,250,0,10192.75,7/1/2019 17:49
185331,48,4000,100,400,4500,7/1/2019 17:52
433539,107,1400,45,0,1445,7/1/2019 17:56
243238,70,8000,200,800,9000,7/1/2019 17:57
438224,35,9900,260,0,10160,7/1/2019 18:01
181535,48,-1445,-50,0,-1495,7/1/2019 18:06
425747,106,700,35,0,735,7/1/2019 18:18
279512,81,5520.27,150,560,6230.27,7/1/2019 18:18
436283,107,5454.97,150,0,5604.97,7/1/2019 18:18
186019,48,2000,50,0,2050,7/1/2019 18:19
367948,82,-19000,-485,0,-19485,7/1/2019 18:19
104345,35,2852.43,75,0,2927.43,7/1/2019 18:20
238742,69,4200,115,0,4315,7/1/2019 18:23
368063,81,40000,1010,0,41010,7/1/2019 18:23
434214,106,2400,70,0,2470,7/1/2019 18:26
367948,82,19000,485,950,20435,7/1/2019 18:30
99692,35,4200,105,0,4305,7/1/2019 18:31
438227,69,4920,135,1000,6055,7/1/2019 18:31
181535,48,1945,60,0,2005,7/1/2019 18:33
432566,106,6200,165,0,6365,7/1/2019 18:40
354169,48,1272.4,45,0,1317.4,7/1/2019 18:41
269597,48,1260,35,0,1295,7/1/2019 18:42
187474,48,9800,245,0,10045,7/1/2019 18:45
186769,48,1400,35,0,1435,7/1/2019 18:46
423944,48,1000,35,0,1035,7/1/2019 18:46
388853,48,1890,60,0,1950,7/1/2019 18:47
425855,107,5682.54,155,0,5837.54,7/1/2019 18:57
239560,69,3000,85,0,3085,7/1/2019 19:03
428572,109,10000,260,0,10260,7/1/2019 19:07
424223,111,9994,260,0,10254,7/1/2019 19:11
277904,81,3100,90,80,3270,7/1/2019 19:14
365337,80,40000,1010,0,41010,7/1/2019 19:24
239432,69,39900,1000,0,40900,7/1/2019 19:30
430359,108,11847.13,310,0,12157.13,7/1/2019 19:35
243405,70,14000,350,0,14350,7/1/2019 19:51
437961,106,8251.07,220,0,8471.07,7/1/2019 20:01
238416,69,19000,485,0,19485,7/1/2019 20:03
428758,109,5000,135,0,5135,7/1/2019 20:17
278211,81,2650,80,90,2820,7/1/2019 20:24
277616,81,11500,300,0,11800,7/1/2019 20:28
437697,106,1000,35,0,1035,7/1/2019 20:46
241473,69,4979.21,135,0,5114.21,7/1/2019 20:56
428648,106,5840.97,160,0,6000.97,7/1/2019 20:57
437201,108,16999.23,435,0,17434.23,7/1/2019 20:58
425186,106,10000,260,500,10760,7/1/2019 21:06
239569,69,2770,80,70,2920,7/1/2019 21:44
430695,110,77890,1960,0,79850,7/1/2019 21:51
437974,110,8400,220,0,8620,7/1/2019 22:11
279376,81,1700.45,55,0,1755.45,7/2/2019 8:20
424051,108,10000,260,0,10260,7/2/2019 9:02
402200,48,9958.22,260,0,10218.22,7/2/2019 9:26
243680,70,5352,145,0,5497,7/2/2019 9:46
368063,81,-40000,-1010,0,-41010,7/2/2019 10:00
238757,69,2500,65,0,2565,7/2/2019 10:01
277557,82,1700,55,0,1755,7/2/2019 10:03
438269,69,5070.01,140,0,5210.01,7/2/2019 10:04
243241,70,2550.43,75,0,2625.43,7/2/2019 10:07
213002,35,9600,240,0,9840,7/2/2019 10:11
330313,81,40000,1010,0,41010,7/2/2019 10:16
279687,81,2800,80,0,2880,7/2/2019 10:16
99548,45,576.8,25,0,601.8,7/2/2019 10:21
244079,70,3564,100,0,3664,7/2/2019 10:23
278840,81,3589.7,100,0,3689.7,7/2/2019 10:27
280449,80,3800,105,0,3905,7/2/2019 10:28
426372,110,20000,510,0,20510,7/2/2019 10:29
367765,81,5045.58,140,0,5185.58,7/2/2019 10:35
437628,106,6900,185,0,7085,7/2/2019 10:43
429649,106,5000,135,0,5135,7/2/2019 10:44
241021,69,3890.08,110,0,4000.08,7/2/2019 10:45
182417,48,1000,25,0,1025,7/2/2019 10:56
425455,106,2350,70,0,2420,7/2/2019 11:00
99929,45,1000,25,0,1025,7/2/2019 11:04
365566,70,1941,60,0,2001,7/2/2019 11:05
433976,106,1695.88,55,0,1750.88,7/2/2019 11:07
428556,109,9867.31,260,0,10127.31,7/2/2019 11:11
429193,107,6433,175,0,6608,7/2/2019 11:23
435054,106,13200,340,0,13540,7/2/2019 11:24
426610,108,1500,50,160,1710,7/2/2019 11:24
239295,69,2505.07,75,0,2580.07,7/2/2019 11:30
424401,110,4140.99,115,0,4255.99,7/2/2019 11:35
429994,108,2838.94,85,0,2923.94,7/2/2019 11:36
241786,69,5070.01,140,0,5210.01,7/2/2019 11:38
359431,69,500,35,0,535,7/2/2019 11:39
433247,107,1200,40,180,1420,7/2/2019 11:40
429293,110,7000,185,0,7185,7/2/2019 11:40
279519,81,2448.71,75,0,2523.71,7/2/2019 11:41
183629,48,3232,95,0,3327,7/2/2019 11:48
280777,80,1362.45,45,0,1407.45,7/2/2019 11:52
240662,69,2875.98,85,0,2960.98,7/2/2019 11:52
99545,45,1096,30,0,1126,7/2/2019 11:54
362734,82,1000,35,0,1035,7/2/2019 11:54
355445,95,2058.64,65,0,2123.64,7/2/2019 11:59
240631,69,676,35,0,711,7/2/2019 11:59
368888,69,1000,35,0,1035,7/2/2019 12:01
238656,69,2709.45,80,280,3069.45,7/2/2019 12:01
203191,48,4991.37,125,250,5366.37,7/2/2019 12:02
428424,109,15702,405,60,16167,7/2/2019 12:06
228406,48,1700,45,0,1745,7/2/2019 12:06
238471,69,1194.67,40,0,1234.67,7/2/2019 12:07
238096,69,1752,55,0,1807,7/2/2019 12:08
370946,82,955,35,0,990,7/2/2019 12:09
238985,69,3000,85,0,3085,7/2/2019 12:11
427990,110,10876.88,285,0,11161.88,7/2/2019 12:14
180611,48,3124,90,160,3374,7/2/2019 12:15
186530,48,1641.45,45,0,1686.45,7/2/2019 12:16
244279,70,2000,60,0,2060,7/2/2019 12:17
436962,110,10000,260,0,10260,7/2/2019 12:18
240553,69,891.01,35,0,926.01,7/2/2019 12:23
368237,69,1000,35,0,1035,7/2/2019 12:23
238653,69,3551.02,100,180,3831.02,7/2/2019 12:25
353564,48,4000,110,0,4110,7/2/2019 12:28
182877,49,13000,325,0,13325,7/2/2019 12:30
430241,107,10500,275,0,10775,7/2/2019 12:30
278666,81,398,35,20,453,7/2/2019 12:30
426496,110,5300,145,0,5445,7/2/2019 12:31
431666,107,6663.22,180,0,6843.22,7/2/2019 12:31
185174,48,755,35,0,790,7/2/2019 12:35
241986,69,2821.86,85,150,3056.86,7/2/2019 12:38
183079,47,1935,60,0,1995,7/2/2019 12:39
281038,80,1000,35,50,1085,7/2/2019 12:41
240915,69,1213.99,45,0,1258.99,7/2/2019 12:41
241613,69,4013.98,115,0,4128.98,7/2/2019 12:42
187270,48,18000,450,0,18450,7/2/2019 12:43
187327,47,956,35,0,991,7/2/2019 12:44
280130,80,7000,185,0,7185,7/2/2019 12:48
240684,69,1400,45,0,1445,7/2/2019 12:49
361921,69,4642.81,130,0,4772.81,7/2/2019 12:53
446719,81,2800,80,0,2880,7/2/2019 12:57
435379,107,9000,235,0,9235,7/2/2019 13:00
435077,107,3100,90,0,3190,7/2/2019 13:01
244506,70,3400,95,0,3495,7/2/2019 13:04
436235,106,10589.69,275,0,10864.69,7/2/2019 13:04
357607,81,676,35,50,761,7/2/2019 13:05
242091,69,3006,90,320,3416,7/2/2019 13:08
239532,69,3444,100,0,3544,7/2/2019 13:11
278288,82,2560,75,0,2635,7/2/2019 13:16
239076,69,4639.99,130,0,4769.99,7/2/2019 13:16
241485,69,1000,35,0,1035,7/2/2019 13:18
244137,70,2546,75,0,2621,7/2/2019 13:19
187629,49,2283.97,60,0,2343.97,7/2/2019 13:20
436692,106,10000,260,0,10260,7/2/2019 13:22
370709,69,824.2,35,0,859.2,7/2/2019 13:24
277651,82,3447.43,100,0,3547.43,7/2/2019 13:24
188362,45,400,25,0,425,7/2/2019 13:25
354688,95,1700,55,0,1755,7/2/2019 13:26
180208,49,18000,450,900,19350,7/2/2019 13:28
355259,95,1998,60,0,2058,7/2/2019 13:28
181091,49,1500,50,0,1550,7/2/2019 13:28
188890,45,810,25,0,835,7/2/2019 13:29
216851,47,1000,25,0,1025,7/2/2019 13:32
368487,81,2976.8,85,0,3061.8,7/2/2019 13:35
187183,48,2761,70,0,2831,7/2/2019 13:36
356117,95,3800,105,0,3905,7/2/2019 13:37
277443,82,1771.94,55,0,1826.94,7/2/2019 13:40
278141,82,2304,70,0,2374,7/2/2019 13:45
185606,47,2500,75,0,2575,7/2/2019 13:48
229671,45,849,25,0,874,7/2/2019 13:49
184491,47,2800,70,0,2870,7/2/2019 13:49
370265,82,971,35,0,1006,7/2/2019 13:49
279461,81,2468.95,75,130,2673.95,7/2/2019 13:51
277687,81,6405.04,175,330,6910.04,7/2/2019 13:51
431048,110,2464.34,75,0,2539.34,7/2/2019 13:52
227359,49,1560,50,0,1610,7/2/2019 13:53
181974,48,8000,200,0,8200,7/2/2019 13:56
437878,110,1300,45,0,1345,7/2/2019 13:59
280354,80,3990,110,0,4100,7/2/2019 14:00
237995,69,1800,55,180,2035,7/2/2019 14:04
186653,48,2900,75,0,2975,7/2/2019 14:06
180515,48,14400,370,0,14770,7/2/2019 14:10
435667,107,3400,95,0,3495,7/2/2019 14:11
244156,70,9900,250,0,10150,7/2/2019 14:12
435842,111,6550.99,175,0,6725.99,7/2/2019 14:15
238180,69,1400,45,0,1445,7/2/2019 14:16
181455,47,3000,85,0,3085,7/2/2019 14:16
278175,82,2340.41,70,0,2410.41,7/2/2019 14:16
426130,107,28085.81,715,0,28800.81,7/2/2019 14:19
432023,107,2800,80,0,2880,7/2/2019 14:20
186229,47,1300,45,0,1345,7/2/2019 14:21
240703,69,1798.98,55,0,1853.98,7/2/2019 14:21
430853,111,14600,375,0,14975,7/2/2019 14:24
425449,111,2000,60,0,2060,7/2/2019 14:25
186536,48,1000,35,0,1035,7/2/2019 14:27
186563,48,1800,55,90,1945,7/2/2019 14:28
181444,48,1371,45,0,1416,7/2/2019 14:31
238555,69,6748.15,180,340,7268.15,7/2/2019 14:31
180742,49,3300,95,0,3395,7/2/2019 14:33
278644,81,4320,120,0,4440,7/2/2019 14:43
368153,70,1400,45,0,1445,7/2/2019 14:44
279689,81,3573.42,100,0,3673.42,7/2/2019 14:47
428297,110,6719.88,180,0,6899.88,7/2/2019 14:47
426391,108,1800,55,0,1855,7/2/2019 14:50
428638,108,1850,60,0,1910,7/2/2019 14:53
178934,49,6118.72,155,0,6273.72,7/2/2019 14:53
357030,69,2385.11,70,0,2455.11,7/2/2019 14:53
474821,95,849,35,50,934,7/2/2019 14:54
367255,49,8633,230,440,9303,7/2/2019 14:57
429159,109,1800,55,0,1855,7/2/2019 14:58
244146,70,1532.67,50,0,1582.67,7/2/2019 15:01
425251,108,1200,40,180,1420,7/2/2019 15:06
209438,47,1014,30,0,1044,7/2/2019 15:06
184342,47,1685,45,0,1730,7/2/2019 15:07
432374,107,8000,210,0,8210,7/2/2019 15:08
242046,69,6000,150,0,6150,7/2/2019 15:09
277532,82,4400,120,0,4520,7/2/2019 15:11
444376,109,2985,85,0,3070,7/2/2019 15:11
437211,107,5000,135,0,5135,7/2/2019 15:12
242064,69,3380,85,0,3465,7/2/2019 15:13
430975,109,1230,45,0,1275,7/2/2019 15:16
424366,110,11800,305,0,12105,7/2/2019 15:20
186171,49,74418.94,1865,1770,78053.94,7/2/2019 15:21
210954,49,1213.01,35,0,1248.01,7/2/2019 15:22
431721,109,1170,40,0,1210,7/2/2019 15:27
182944,47,1014,40,0,1054,7/2/2019 15:29
369115,70,1180,40,0,1220,7/2/2019 15:36
355756,95,1710.9,55,180,1945.9,7/2/2019 15:38
424655,110,4081.9,115,0,4196.9,7/2/2019 15:40
187195,49,2149.17,55,0,2204.17,7/2/2019 15:40
237840,49,20400,510,0,20910,7/2/2019 15:41
100291,35,17000,425,0,17425,7/2/2019 15:42
279592,81,938.48,35,50,1023.48,7/2/2019 15:44
361462,47,1000,35,170,1205,7/2/2019 15:45
366740,48,18000,460,0,18460,7/2/2019 15:46
429493,109,1300,45,280,1625,7/2/2019 15:52
423920,95,11777.79,305,0,12082.79,7/2/2019 15:52
254967,48,3000,75,150,3225,7/2/2019 15:55
423621,82,11984,310,0,12294,7/2/2019 15:57
243477,70,3145.97,80,0,3225.97,7/2/2019 15:57
425243,107,1755,55,0,1810,7/2/2019 15:58
238150,69,864.33,35,50,949.33,7/2/2019 15:58
277947,82,4970,135,0,5105,7/2/2019 16:02
369822,35,9900,260,0,10160,7/2/2019 16:06
430969,110,9741,255,20,10016,7/2/2019 16:06
181811,48,2995.7,85,300,3380.7,7/2/2019 16:06
277892,82,1685.96,55,0,1740.96,7/2/2019 16:09
105348,35,7500,190,380,8070,7/2/2019 16:13
428213,110,8700,230,0,8930,7/2/2019 16:15
434937,106,5500,150,280,5930,7/2/2019 16:15
426443,110,10000,260,500,10760,7/2/2019 16:17
432635,107,500,35,0,535,7/2/2019 16:19
433520,109,10000,260,0,10260,7/2/2019 16:30
362747,82,1500,50,0,1550,7/2/2019 16:31
435513,107,10000,260,0,10260,7/2/2019 16:37
185919,48,32769,820,0,33589,7/2/2019 16:40
187235,48,4979.21,125,0,5104.21,7/2/2019 16:47
278316,81,3800,105,0,3905,7/2/2019 16:52
437676,107,690,35,0,725,7/2/2019 16:52
465869,95,1600,50,0,1650,7/2/2019 16:55
433775,109,5887.88,160,0,6047.88,7/2/2019 16:57
365990,81,1400,45,0,1445,7/2/2019 17:01
183234,47,5404.94,140,560,6104.94,7/2/2019 17:09
237980,48,3190.98,80,0,3270.98,7/2/2019 17:15
185967,47,3000,85,0,3085,7/2/2019 17:16
180096,49,4425.96,115,0,4540.96,7/2/2019 17:20
433679,110,8548.84,225,0,8773.84,7/2/2019 17:22
242180,69,3810,100,0,3910,7/2/2019 17:26
186356,47,2000,50,0,2050,7/2/2019 17:28
229842,45,427.25,25,0,452.25,7/2/2019 17:31
364219,80,1745,55,0,1800,7/2/2019 17:32
431739,106,43000,1085,0,44085,7/2/2019 17:36
180509,48,567.96,35,0,602.96,7/2/2019 17:37
277816,82,3557.83,100,0,3657.83,7/2/2019 17:40
239059,69,1941,60,200,2201,7/2/2019 17:40
278660,81,1900,60,0,1960,7/2/2019 17:53
186025,47,2899.01,75,0,2974.01,7/2/2019 17:54
185394,48,1390.8,45,0,1435.8,7/2/2019 18:05
432979,107,10000,260,0,10260,7/2/2019 18:06
427873,106,9900,260,0,10160,7/2/2019 18:17
437062,107,9300,245,0,9545,7/2/2019 18:25
437284,109,4757.86,130,0,4887.86,7/2/2019 18:44
184460,47,5266.88,145,0,5411.88,7/2/2019 18:45
104503,35,138935.9,3475,0,142410.9,7/2/2019 18:46
238170,69,2800,80,140,3020,7/2/2019 18:52
429960,106,10000,260,0,10260,7/2/2019 18:58
434629,109,1200,40,0,1240,7/2/2019 19:10
182528,47,1600,50,0,1650,7/2/2019 19:28
434852,106,10000,260,0,10260,7/2/2019 19:32
186136,48,1015,30,0,1045,7/3/2019 9:08
436235,106,10300,270,0,10570,7/3/2019 9:41
277295,82,3600,100,0,3700,7/3/2019 9:46
182431,47,2850,85,0,2935,7/3/2019 9:47
430277,108,1850,60,0,1910,7/3/2019 9:55
184198,47,2238.01,70,0,2308.01,7/3/2019 9:56
427347,109,1560,50,0,1610,7/3/2019 10:02
436010,106,2162.23,65,0,2227.23,7/3/2019 10:03
100151,35,2000,50,0,2050,7/3/2019 10:11
239102,69,1347,45,230,1622,7/3/2019 10:14
183674,47,2000,50,0,2050,7/3/2019 10:15
357228,69,1000,35,50,1085,7/3/2019 10:20
187102,47,2362.21,70,0,2432.21,7/3/2019 10:21
187377,48,2067.95,55,0,2122.95,7/3/2019 10:21
277641,81,1000,35,0,1035,7/3/2019 10:24
424979,107,2100,65,0,2165,7/3/2019 10:25
279504,81,965.45,35,0,1000.45,7/3/2019 10:27
277522,82,1827,60,0,1887,7/3/2019 10:33
239503,69,1338,45,0,1383,7/3/2019 10:38
179787,47,1000,25,0,1025,7/3/2019 10:38
228672,45,1384,35,280,1699,7/3/2019 10:42
181181,48,1000,35,0,1035,7/3/2019 10:42
228327,48,1000,35,0,1035,7/3/2019 10:44
358824,81,2335.98,70,0,2405.98,7/3/2019 10:47
426863,109,2050,65,0,2115,7/3/2019 10:49
104165,35,16619.96,420,0,17039.96,7/3/2019 10:50
244563,70,2366,70,0,2436,7/3/2019 10:51
426482,111,3497.84,100,0,3597.84,7/3/2019 10:54
278875,82,1800,55,0,1855,7/3/2019 10:54
426413,110,8939.58,235,0,9174.58,7/3/2019 10:54
437288,107,3255.97,95,0,3350.97,7/3/2019 10:57
280871,80,1148,40,0,1188,7/3/2019 11:04
242052,69,1877,60,0,1937,7/3/2019 11:05
183904,48,1205,35,0,1240,7/3/2019 11:06
435754,107,4247.88,120,0,4367.88,7/3/2019 11:08
277601,82,16230.72,420,0,16650.72,7/3/2019 11:13
185254,48,605.48,35,40,680.48,7/3/2019 11:14
185318,48,4348.59,110,220,4678.59,7/3/2019 11:15
378295,95,3421.91,100,0,3521.91,7/3/2019 11:17
240820,69,2000,50,0,2050,7/3/2019 11:17
361622,82,5887.66,160,0,6047.66,7/3/2019 11:20
279208,81,1400,45,0,1445,7/3/2019 11:23
184976,49,1000,25,0,1025,7/3/2019 11:24
244522,70,3000,85,0,3085,7/3/2019 11:24
239457,69,2604.19,80,0,2684.19,7/3/2019 11:24
279407,81,3951.82,110,200,4261.82,7/3/2019 11:25
278781,82,2000,60,100,2160,7/3/2019 11:27
481110,82,3500,100,0,3600,7/3/2019 11:31
184616,47,1200,30,0,1230,7/3/2019 11:34
238025,69,1157.98,40,0,1197.98,7/3/2019 11:35
437842,108,7500,200,0,7700,7/3/2019 11:37
431183,107,2879.77,85,300,3264.77,7/3/2019 11:39
438389,47,4270,120,0,4390,7/3/2019 11:41
368859,47,6000,160,0,6160,7/3/2019 11:42
354167,47,2284,70,0,2354,7/3/2019 11:45
238188,69,700.98,35,0,735.98,7/3/2019 11:45
427586,111,6000,160,0,6160,7/3/2019 11:47
368932,69,3500,100,0,3600,7/3/2019 11:49
423902,95,2600,75,130,2805,7/3/2019 11:52
468740,118,5000,135,0,5135,7/3/2019 11:52
369774,80,3000,85,0,3085,7/3/2019 11:55
444444,95,1300,45,0,1345,7/3/2019 11:56
434938,107,5800,155,0,5955,7/3/2019 11:56
371764,48,1768.45,55,0,1823.45,7/3/2019 12:00
354272,95,6200,165,0,6365,7/3/2019 12:03
430154,108,9000,235,0,9235,7/3/2019 12:04
278737,81,1239.94,45,0,1284.94,7/3/2019 12:06
427876,110,18420.89,475,0,18895.89,7/3/2019 12:07
184933,49,978.46,25,50,1053.46,7/3/2019 12:08
427971,110,4000,110,200,4310,7/3/2019 12:09
369323,69,1792.99,55,360,2207.99,7/3/2019 12:09
187398,47,2355,70,0,2425,7/3/2019 12:10
431763,107,1000,35,0,1035,7/3/2019 12:11
232218,48,1085,30,60,1175,7/3/2019 12:12
187242,49,2500,65,0,2565,7/3/2019 12:12
434188,107,7912.5,210,0,8122.5,7/3/2019 12:14
358634,69,2296,70,0,2366,7/3/2019 12:15
243720,70,2800,70,0,2870,7/3/2019 12:21
290416,81,1600,50,0,1650,7/3/2019 12:23
153405,35,2500,65,0,2565,7/3/2019 12:24
279482,81,1830.99,60,0,1890.99,7/3/2019 12:25
183368,47,736.8,35,0,771.8,7/3/2019 12:31
429052,108,10000,260,0,10260,7/3/2019 12:32
356847,81,6205.43,170,0,6375.43,7/3/2019 12:33
