,CustomerID,Customer Category,Affiliation Date,Conversion Date,DistributionCenterID,TransactionAmount,Fee, Overdue Fee,Total,Date,Distributor ID,Distributor Name,DistributionCenter Name
43,100283,Key,11/2/2016,2/25/2017,35,10427.13,265,470.0,11162.13,2019-07-16 09:58:00,36,DISTRIBUIDOR 2,CEDIS 2
43,100283,Key,11/2/2016,2/25/2017,35,1502.0,40,80.0,1622.0,2019-07-23 11:09:00,36,DISTRIBUIDOR 2,CEDIS 2
43,100283,Key,11/2/2016,2/25/2017,35,11237.0,285,0.0,11522.0,2019-07-31 18:16:00,36,DISTRIBUIDOR 2,CEDIS 2
44,101424,Key,11/3/2016,3/18/2017,35,57114.97,1430,0.0,58544.97,2019-07-13 11:34:00,36,DISTRIBUIDOR 2,CEDIS 2
45,104105,Key,11/4/2016,11/10/2016,35,14600.0,365,0.0,14965.0,2019-07-06 14:30:00,36,DISTRIBUIDOR 2,CEDIS 2
45,104105,Key,11/4/2016,11/10/2016,35,15000.0,375,0.0,15375.0,2019-07-15 15:45:00,36,DISTRIBUIDOR 2,CEDIS 2
45,104105,Key,11/4/2016,11/10/2016,35,10207.1,260,0.0,10467.1,2019-07-23 16:57:00,36,DISTRIBUIDOR 2,CEDIS 2
45,104105,Key,11/4/2016,11/10/2016,35,4500.0,115,0.0,4615.0,2019-07-26 14:49:00,36,DISTRIBUIDOR 2,CEDIS 2
45,104105,Key,11/4/2016,11/10/2016,35,10000.0,250,0.0,10250.0,2019-07-31 11:02:00,36,DISTRIBUIDOR 2,CEDIS 2
46,100220,Regular,11/5/2016,2/21/2019,35,5317.47,135,0.0,5452.47,2019-07-03 16:04:00,36,DISTRIBUIDOR 2,CEDIS 2
47,104345,Regular,11/7/2016,11/22/2016,35,2852.43,75,0.0,2927.43,2019-07-01 18:20:00,36,DISTRIBUIDOR 2,CEDIS 2
47,104345,Regular,11/7/2016,11/22/2016,35,3807.0,100,0.0,3907.0,2019-07-08 15:49:00,36,DISTRIBUIDOR 2,CEDIS 2
47,104345,Regular,11/7/2016,11/22/2016,35,4000.0,100,0.0,4100.0,2019-07-15 12:21:00,36,DISTRIBUIDOR 2,CEDIS 2
47,104345,Regular,11/7/2016,11/22/2016,35,3419.86,90,0.0,3509.86,2019-07-22 16:08:00,36,DISTRIBUIDOR 2,CEDIS 2
47,104345,Regular,11/7/2016,11/22/2016,35,2643.35,70,0.0,2713.35,2019-07-29 11:39:00,36,DISTRIBUIDOR 2,CEDIS 2
48,100210,Key,11/8/2016,11/12/2016,35,14500.0,365,0.0,14865.0,2019-07-04 18:33:00,36,DISTRIBUIDOR 2,CEDIS 2
48,100210,Key,11/8/2016,11/12/2016,35,23000.0,575,0.0,23575.0,2019-07-11 18:05:00,36,DISTRIBUIDOR 2,CEDIS 2
48,100210,Key,11/8/2016,11/12/2016,35,20000.0,500,0.0,20500.0,2019-07-15 13:09:00,36,DISTRIBUIDOR 2,CEDIS 2
48,100210,Key,11/8/2016,11/12/2016,45,3478.45,90,0.0,3568.45,2019-07-20 13:12:00,42,DISTRIBUIDOR 1,CEDIS 1
48,100210,Key,11/8/2016,11/12/2016,35,18724.46,470,0.0,19194.46,2019-07-24 21:53:00,36,DISTRIBUIDOR 2,CEDIS 2
49,100243,Key,11/9/2016,12/20/2016,35,1044.0,30,0.0,1074.0,2019-07-18 14:01:00,36,DISTRIBUIDOR 2,CEDIS 2
50,104079,Regular,11/10/2016,11/16/2016,35,6768.04,170,0.0,6938.04,2019-07-06 15:28:00,36,DISTRIBUIDOR 2,CEDIS 2
50,104079,Regular,11/10/2016,11/16/2016,35,8142.38,205,0.0,8347.38,2019-07-13 13:46:00,36,DISTRIBUIDOR 2,CEDIS 2
50,104079,Regular,11/10/2016,11/16/2016,35,6978.0,175,350.0,7503.0,2019-07-20 15:06:00,36,DISTRIBUIDOR 2,CEDIS 2
50,104079,Regular,11/10/2016,11/16/2016,35,7995.36,200,0.0,8195.36,2019-07-27 13:46:00,36,DISTRIBUIDOR 2,CEDIS 2
51,104165,Key,11/10/2016,11/19/2016,35,16619.96,420,0.0,17039.96,2019-07-03 10:50:00,36,DISTRIBUIDOR 2,CEDIS 2
51,104165,Key,11/10/2016,11/19/2016,35,799.73,25,0.0,824.73,2019-07-04 11:53:00,36,DISTRIBUIDOR 2,CEDIS 2
51,104165,Key,11/10/2016,11/19/2016,35,18352.14,460,0.0,18812.14,2019-07-10 14:56:00,36,DISTRIBUIDOR 2,CEDIS 2
51,104165,Key,11/10/2016,11/19/2016,35,19900.0,500,0.0,20400.0,2019-07-15 15:47:00,36,DISTRIBUIDOR 2,CEDIS 2
51,104165,Key,11/10/2016,11/19/2016,35,19788.65,495,0.0,20283.65,2019-07-24 14:13:00,36,DISTRIBUIDOR 2,CEDIS 2
52,100112,Regular,11/10/2016,11/16/2016,35,4120.0,105,0.0,4225.0,2019-07-01 16:15:00,36,DISTRIBUIDOR 2,CEDIS 2
52,100112,Regular,11/10/2016,11/16/2016,35,5118.44,130,0.0,5248.44,2019-07-15 14:35:00,36,DISTRIBUIDOR 2,CEDIS 2
52,100112,Regular,11/10/2016,11/16/2016,35,3503.97,90,0.0,3593.97,2019-07-26 16:47:00,36,DISTRIBUIDOR 2,CEDIS 2
53,99952,Regular,11/11/2016,11/18/2016,35,4000.0,100,0.0,4100.0,2019-07-09 13:14:00,36,DISTRIBUIDOR 2,CEDIS 2
53,99952,Regular,11/11/2016,11/18/2016,35,2970.02,75,0.0,3045.02,2019-07-23 20:08:00,36,DISTRIBUIDOR 2,CEDIS 2
53,99952,Regular,11/11/2016,11/18/2016,35,5445.0,140,0.0,5585.0,2019-07-30 13:28:00,36,DISTRIBUIDOR 2,CEDIS 2
54,105048,Regular,11/12/2016,12/29/2016,35,2622.01,70,0.0,2692.01,2019-07-06 15:38:00,36,DISTRIBUIDOR 2,CEDIS 2
54,105048,Regular,11/12/2016,12/29/2016,35,1946.0,50,0.0,1996.0,2019-07-13 14:30:00,36,DISTRIBUIDOR 2,CEDIS 2
54,105048,Regular,11/12/2016,12/29/2016,35,3151.0,80,0.0,3231.0,2019-07-17 11:56:00,36,DISTRIBUIDOR 2,CEDIS 2
54,105048,Regular,11/12/2016,12/29/2016,35,2970.96,75,0.0,3045.96,2019-07-29 13:18:00,36,DISTRIBUIDOR 2,CEDIS 2
55,104646,Key,11/12/2016,12/21/2016,35,7116.72,180,0.0,7296.72,2019-07-03 17:21:00,36,DISTRIBUIDOR 2,CEDIS 2
55,104646,Key,11/12/2016,12/21/2016,35,6979.99,175,0.0,7154.99,2019-07-11 14:56:00,36,DISTRIBUIDOR 2,CEDIS 2
55,104646,Key,11/12/2016,12/21/2016,35,4994.73,125,0.0,5119.73,2019-07-18 16:34:00,36,DISTRIBUIDOR 2,CEDIS 2
55,104646,Key,11/12/2016,12/21/2016,35,7619.99,195,0.0,7814.99,2019-07-25 14:16:00,36,DISTRIBUIDOR 2,CEDIS 2
55,104646,Key,11/12/2016,12/21/2016,35,6193.74,155,0.0,6348.74,2019-07-29 14:09:00,36,DISTRIBUIDOR 2,CEDIS 2
56,105103,Regular,11/12/2016,12/13/2016,35,6067.46,155,0.0,6222.46,2019-07-01 16:58:00,36,DISTRIBUIDOR 2,CEDIS 2
56,105103,Regular,11/12/2016,12/13/2016,35,5067.77,130,0.0,5197.77,2019-07-08 14:47:00,36,DISTRIBUIDOR 2,CEDIS 2
56,105103,Regular,11/12/2016,12/13/2016,35,3884.0,100,0.0,3984.0,2019-07-15 16:02:00,36,DISTRIBUIDOR 2,CEDIS 2
56,105103,Regular,11/12/2016,12/13/2016,35,4137.9,105,0.0,4242.9,2019-07-22 17:54:00,36,DISTRIBUIDOR 2,CEDIS 2
56,105103,Regular,11/12/2016,12/13/2016,35,3936.26,100,0.0,4036.26,2019-07-29 15:41:00,36,DISTRIBUIDOR 2,CEDIS 2
57,104748,Regular,11/14/2016,12/20/2016,35,3800.0,95,190.0,4085.0,2019-07-04 12:44:00,36,DISTRIBUIDOR 2,CEDIS 2
57,104748,Regular,11/14/2016,12/20/2016,35,3200.0,80,0.0,3280.0,2019-07-18 16:11:00,36,DISTRIBUIDOR 2,CEDIS 2
57,104748,Regular,11/14/2016,12/20/2016,35,2572.46,65,0.0,2637.46,2019-07-25 11:54:00,36,DISTRIBUIDOR 2,CEDIS 2
58,105427,Regular,11/14/2016,11/18/2016,35,2500.0,65,80.0,2645.0,2019-07-13 13:01:00,36,DISTRIBUIDOR 2,CEDIS 2
58,105427,Regular,11/14/2016,11/18/2016,35,2500.0,65,0.0,2565.0,2019-07-20 12:24:00,36,DISTRIBUIDOR 2,CEDIS 2
59,99849,Key,11/16/2016,12/1/2016,35,13000.0,325,0.0,13325.0,2019-07-08 13:48:00,36,DISTRIBUIDOR 2,CEDIS 2
59,99849,Key,11/16/2016,12/1/2016,35,19900.0,500,0.0,20400.0,2019-07-27 11:37:00,36,DISTRIBUIDOR 2,CEDIS 2
60,104077,Regular,11/18/2016,2/22/2017,35,5699.03,145,0.0,5844.03,2019-07-06 14:56:00,36,DISTRIBUIDOR 2,CEDIS 2
60,104077,Regular,11/18/2016,2/22/2017,35,5900.0,150,0.0,6050.0,2019-07-20 16:28:00,36,DISTRIBUIDOR 2,CEDIS 2
61,105348,Key,11/18/2016,11/30/2016,35,7500.0,190,380.0,8070.0,2019-07-02 16:13:00,36,DISTRIBUIDOR 2,CEDIS 2
61,105348,Key,11/18/2016,11/30/2016,35,4176.59,105,210.0,4491.59,2019-07-06 15:02:00,36,DISTRIBUIDOR 2,CEDIS 2
61,105348,Key,11/18/2016,11/30/2016,35,14405.68,365,0.0,14770.68,2019-07-15 16:09:00,36,DISTRIBUIDOR 2,CEDIS 2
61,105348,Key,11/18/2016,11/30/2016,35,11880.07,300,0.0,12180.07,2019-07-23 15:18:00,36,DISTRIBUIDOR 2,CEDIS 2
61,105348,Key,11/18/2016,11/30/2016,35,24138.19,605,740.0,25483.19,2019-07-24 22:18:00,36,DISTRIBUIDOR 2,CEDIS 2
61,105348,Key,11/18/2016,11/30/2016,35,5359.84,135,0.0,5494.84,2019-07-29 13:50:00,36,DISTRIBUIDOR 2,CEDIS 2
61,105348,Key,11/18/2016,11/30/2016,35,8166.09,205,0.0,8371.09,2019-07-30 15:11:00,36,DISTRIBUIDOR 2,CEDIS 2
62,105250,Regular,11/19/2016,11/19/2016,35,1800.0,45,0.0,1845.0,2019-07-05 11:14:00,36,DISTRIBUIDOR 2,CEDIS 2
62,105250,Regular,11/19/2016,11/19/2016,35,2000.0,50,0.0,2050.0,2019-07-19 13:57:00,36,DISTRIBUIDOR 2,CEDIS 2
62,105250,Regular,11/19/2016,11/19/2016,35,2000.0,50,0.0,2050.0,2019-07-26 12:34:00,36,DISTRIBUIDOR 2,CEDIS 2
63,100914,Key,11/22/2016,11/23/2016,35,3380.01,85,0.0,3465.01,2019-07-16 15:50:00,36,DISTRIBUIDOR 2,CEDIS 2
63,100914,Key,11/22/2016,11/23/2016,35,6132.56,155,0.0,6287.56,2019-07-19 13:04:00,36,DISTRIBUIDOR 2,CEDIS 2
64,99929,Regular,11/22/2016,1/31/2019,45,1000.0,25,0.0,1025.0,2019-07-02 11:04:00,42,DISTRIBUIDOR 1,CEDIS 1
64,99929,Regular,11/22/2016,1/31/2019,45,1000.0,25,0.0,1025.0,2019-07-11 11:18:00,42,DISTRIBUIDOR 1,CEDIS 1
64,99929,Regular,11/22/2016,1/31/2019,45,900.0,25,0.0,925.0,2019-07-18 10:31:00,42,DISTRIBUIDOR 1,CEDIS 1
64,99929,Regular,11/22/2016,1/31/2019,45,584.06,25,0.0,609.06,2019-07-27 11:13:00,42,DISTRIBUIDOR 1,CEDIS 1
65,99548,Regular,11/22/2016,11/30/2016,45,576.8,25,0.0,601.8,2019-07-02 10:21:00,42,DISTRIBUIDOR 1,CEDIS 1
65,99548,Regular,11/22/2016,11/30/2016,45,394.37,25,0.0,419.37,2019-07-06 10:32:00,42,DISTRIBUIDOR 1,CEDIS 1
65,99548,Regular,11/22/2016,11/30/2016,35,2178.0,55,0.0,2233.0,2019-07-08 15:37:00,36,DISTRIBUIDOR 2,CEDIS 2
65,99548,Regular,11/22/2016,11/30/2016,45,376.0,25,0.0,401.0,2019-07-13 11:39:00,42,DISTRIBUIDOR 1,CEDIS 1
65,99548,Regular,11/22/2016,11/30/2016,45,1225.5,35,0.0,1260.5,2019-07-16 14:13:00,42,DISTRIBUIDOR 1,CEDIS 1
65,99548,Regular,11/22/2016,11/30/2016,45,705.35,25,0.0,730.35,2019-07-20 09:47:00,42,DISTRIBUIDOR 1,CEDIS 1
65,99548,Regular,11/22/2016,11/30/2016,35,1451.04,40,40.0,1531.04,2019-07-22 11:39:00,36,DISTRIBUIDOR 2,CEDIS 2
65,99548,Regular,11/22/2016,11/30/2016,45,367.06,25,0.0,392.06,2019-07-27 09:07:00,42,DISTRIBUIDOR 1,CEDIS 1
66,105329,Key,11/22/2016,12/2/2016,35,8860.0,225,450.0,9535.0,2019-07-10 18:39:00,36,DISTRIBUIDOR 2,CEDIS 2
66,105329,Key,11/22/2016,12/2/2016,35,9201.48,235,0.0,9436.48,2019-07-31 15:40:00,36,DISTRIBUIDOR 2,CEDIS 2
67,99545,Regular,11/23/2016,11/30/2016,45,1096.0,30,0.0,1126.0,2019-07-02 11:54:00,42,DISTRIBUIDOR 1,CEDIS 1
67,99545,Regular,11/23/2016,11/30/2016,45,706.3,25,0.0,731.3,2019-07-18 13:38:00,42,DISTRIBUIDOR 1,CEDIS 1
67,99545,Regular,11/23/2016,11/30/2016,35,3218.99,85,0.0,3303.99,2019-07-19 17:47:00,36,DISTRIBUIDOR 2,CEDIS 2
67,99545,Regular,11/23/2016,11/30/2016,45,2000.0,50,0.0,2050.0,2019-07-25 13:44:00,42,DISTRIBUIDOR 1,CEDIS 1
68,104585,Regular,11/24/2016,11/29/2016,35,5363.0,135,0.0,5498.0,2019-07-04 15:52:00,36,DISTRIBUIDOR 2,CEDIS 2
68,104585,Regular,11/24/2016,11/29/2016,35,5328.0,135,0.0,5463.0,2019-07-11 12:04:00,36,DISTRIBUIDOR 2,CEDIS 2
68,104585,Regular,11/24/2016,11/29/2016,35,4592.06,115,0.0,4707.06,2019-07-18 13:06:00,36,DISTRIBUIDOR 2,CEDIS 2
68,104585,Regular,11/24/2016,11/29/2016,35,4967.39,125,0.0,5092.39,2019-07-25 16:16:00,36,DISTRIBUIDOR 2,CEDIS 2
69,100169,Regular,11/28/2016,12/2/2016,35,3250.02,85,0.0,3335.02,2019-07-03 16:29:00,36,DISTRIBUIDOR 2,CEDIS 2
69,100169,Regular,11/28/2016,12/2/2016,35,2997.0,75,0.0,3072.0,2019-07-09 14:45:00,36,DISTRIBUIDOR 2,CEDIS 2
69,100169,Regular,11/28/2016,12/2/2016,35,3002.58,80,0.0,3082.58,2019-07-16 15:06:00,36,DISTRIBUIDOR 2,CEDIS 2
69,100169,Regular,11/28/2016,12/2/2016,35,3737.92,95,0.0,3832.92,2019-07-19 13:57:00,36,DISTRIBUIDOR 2,CEDIS 2
69,100169,Regular,11/28/2016,12/2/2016,35,1997.9,50,0.0,2047.9,2019-07-23 20:11:00,36,DISTRIBUIDOR 2,CEDIS 2
69,100169,Regular,11/28/2016,12/2/2016,35,5000.0,125,0.0,5125.0,2019-07-30 14:23:00,36,DISTRIBUIDOR 2,CEDIS 2
70,101082,Regular,11/28/2016,12/13/2016,35,9000.0,225,120.0,9345.0,2019-07-08 10:40:00,36,DISTRIBUIDOR 2,CEDIS 2
70,101082,Regular,11/28/2016,12/13/2016,35,5631.61,145,0.0,5776.61,2019-07-18 12:30:00,36,DISTRIBUIDOR 2,CEDIS 2
70,101082,Regular,11/28/2016,12/13/2016,35,9000.0,225,0.0,9225.0,2019-07-25 14:28:00,36,DISTRIBUIDOR 2,CEDIS 2
71,101161,Regular,11/28/2016,12/6/2016,35,3500.0,90,0.0,3590.0,2019-07-08 10:54:00,36,DISTRIBUIDOR 2,CEDIS 2
71,101161,Regular,11/28/2016,12/6/2016,35,3391.7,85,0.0,3476.7,2019-07-22 14:59:00,36,DISTRIBUIDOR 2,CEDIS 2
72,100291,Key,12/1/2016,12/2/2016,35,17000.0,425,0.0,17425.0,2019-07-02 15:42:00,36,DISTRIBUIDOR 2,CEDIS 2
72,100291,Key,12/1/2016,12/2/2016,35,7691.0,195,0.0,7886.0,2019-07-12 15:30:00,36,DISTRIBUIDOR 2,CEDIS 2
72,100291,Key,12/1/2016,12/2/2016,35,8549.93,215,0.0,8764.93,2019-07-26 12:09:00,36,DISTRIBUIDOR 2,CEDIS 2
73,99634,Regular,12/2/2016,12/24/2016,35,1214.0,35,0.0,1249.0,2019-07-12 15:39:00,36,DISTRIBUIDOR 2,CEDIS 2
73,99634,Regular,12/2/2016,12/24/2016,35,1213.39,35,0.0,1248.39,2019-07-19 14:17:00,36,DISTRIBUIDOR 2,CEDIS 2
73,99634,Regular,12/2/2016,12/24/2016,35,973.0,25,0.0,998.0,2019-07-26 13:49:00,36,DISTRIBUIDOR 2,CEDIS 2
74,99783,Regular,12/5/2016,12/6/2016,35,3500.0,90,0.0,3590.0,2019-07-04 12:13:00,36,DISTRIBUIDOR 2,CEDIS 2
74,99783,Regular,12/5/2016,12/6/2016,35,3500.0,90,0.0,3590.0,2019-07-18 13:23:00,36,DISTRIBUIDOR 2,CEDIS 2
75,105419,Regular,12/12/2016,3/22/2019,35,2028.0,55,0.0,2083.0,2019-07-06 10:49:00,36,DISTRIBUIDOR 2,CEDIS 2
75,105419,Regular,12/12/2016,3/22/2019,35,1510.0,40,0.0,1550.0,2019-07-13 10:39:00,36,DISTRIBUIDOR 2,CEDIS 2
75,105419,Regular,12/12/2016,3/22/2019,35,1854.0,50,0.0,1904.0,2019-07-20 17:15:00,36,DISTRIBUIDOR 2,CEDIS 2
75,105419,Regular,12/12/2016,3/22/2019,35,1854.0,50,0.0,1904.0,2019-07-27 12:20:00,36,DISTRIBUIDOR 2,CEDIS 2
76,104563,Key,12/14/2016,12/15/2016,35,1000.0,25,0.0,1025.0,2019-07-06 12:06:00,36,DISTRIBUIDOR 2,CEDIS 2
76,104563,Key,12/14/2016,12/15/2016,35,1998.0,50,0.0,2048.0,2019-07-11 15:10:00,36,DISTRIBUIDOR 2,CEDIS 2
76,104563,Key,12/14/2016,12/15/2016,69,904.0,25,0.0,929.0,2019-07-15 12:20:00,36,DISTRIBUIDOR 2,CEDIS 9
76,104563,Key,12/14/2016,12/15/2016,69,-904.0,-25,0.0,-929.0,2019-07-15 13:03:00,36,DISTRIBUIDOR 2,CEDIS 9
76,104563,Key,12/14/2016,12/15/2016,35,5000.0,125,0.0,5125.0,2019-07-18 12:00:00,36,DISTRIBUIDOR 2,CEDIS 2
77,153382,Regular,12/15/2016,12/15/2016,35,2100.0,55,0.0,2155.0,2019-07-04 10:55:00,36,DISTRIBUIDOR 2,CEDIS 2
77,153382,Regular,12/15/2016,12/15/2016,35,2100.0,55,0.0,2155.0,2019-07-11 16:36:00,36,DISTRIBUIDOR 2,CEDIS 2
77,153382,Regular,12/15/2016,12/15/2016,35,2000.0,50,100.0,2150.0,2019-07-18 16:29:00,36,DISTRIBUIDOR 2,CEDIS 2
78,99843,Regular,12/15/2016,12/16/2016,35,2000.0,50,0.0,2050.0,2019-07-05 11:36:00,36,DISTRIBUIDOR 2,CEDIS 2
78,99843,Regular,12/15/2016,12/16/2016,35,917.0,25,100.0,1042.0,2019-07-12 13:39:00,36,DISTRIBUIDOR 2,CEDIS 2
